,Date,1^ALEX,2^ORPY,3^COBY,5^LMET,8^SOMO,10^OGLD,11 OBVW,12a^ADAWE,12b^ADAWE,4^CRTZ,Day of week,Day,Month,Year,Total Bike Volume
363,Mon 30 Dec 2019,0.0,0.0,0.0,90.0,0.0,26.0,7.0,86.0,398.0,29.0,Mon,30,Dec,2019,636.0
364,Tue 31 Dec 2019,0.0,0.0,0.0,112.0,0.0,18.0,4.0,75.0,588.0,34.0,Tue,31,Dec,2019,831.0
0,Wed 1 Jan 2020,0.0,0.0,0.0,29.0,0.0,31.0,3.0,68.0,842.0,49.0,Wed,1,Jan,2020,1022.0
1,Thu 2 Jan 2020,0.0,0.0,0.0,242.0,0.0,64.0,17.0,182.0,939.0,91.0,Thu,2,Jan,2020,1535.0
2,Fri 3 Jan 2020,0.0,0.0,0.0,259.0,0.0,88.0,10.0,176.0,988.0,128.0,Fri,3,Jan,2020,1649.0
3,Sat 4 Jan 2020,0.0,0.0,0.0,109.0,0.0,20.0,4.0,105.0,737.0,69.0,Sat,4,Jan,2020,1044.0
4,Sun 5 Jan 2020,0.0,0.0,0.0,59.0,0.0,24.0,10.0,78.0,783.0,44.0,Sun,5,Jan,2020,998.0
5,Mon 6 Jan 2020,0.0,0.0,0.0,348.0,0.0,116.0,20.0,208.0,1007.0,163.0,Mon,6,Jan,2020,1862.0
6,Tue 7 Jan 2020,0.0,0.0,0.0,396.0,0.0,126.0,20.0,265.0,1358.0,140.0,Tue,7,Jan,2020,2305.0
7,Wed 8 Jan 2020,0.0,0.0,0.0,382.0,0.0,112.0,18.0,212.0,1060.0,139.0,Wed,8,Jan,2020,1923.0
8,Thu 9 Jan 2020,0.0,0.0,0.0,370.0,0.0,92.0,13.0,200.0,923.0,112.0,Thu,9,Jan,2020,1710.0
9,Fri 10 Jan 2020,0.0,0.0,0.0,372.0,0.0,100.0,21.0,242.0,1154.0,148.0,Fri,10,Jan,2020,2037.0
10,Sat 11 Jan 2020,0.0,0.0,0.0,36.0,0.0,17.0,0.0,59.0,399.0,16.0,Sat,11,Jan,2020,527.0
11,Sun 12 Jan 2020,0.0,0.0,0.0,47.0,0.0,14.0,7.0,70.0,444.0,23.0,Sun,12,Jan,2020,605.0
12,Mon 13 Jan 2020,0.0,0.0,0.0,352.0,0.0,102.0,22.0,168.0,1110.0,119.0,Mon,13,Jan,2020,1873.0
13,Tue 14 Jan 2020,0.0,0.0,0.0,369.0,0.0,90.0,26.0,224.0,1216.0,133.0,Tue,14,Jan,2020,2058.0
14,Wed 15 Jan 2020,0.0,0.0,0.0,371.0,0.0,111.0,15.0,241.0,1475.0,106.0,Wed,15,Jan,2020,2319.0
15,Thu 16 Jan 2020,0.0,0.0,0.0,350.0,0.0,88.0,12.0,172.0,1142.0,82.0,Thu,16,Jan,2020,1846.0
16,Fri 17 Jan 2020,0.0,0.0,0.0,259.0,0.0,68.0,5.0,156.0,897.0,56.0,Fri,17,Jan,2020,1441.0
17,Sat 18 Jan 2020,0.0,0.0,0.0,45.0,0.0,7.0,1.0,63.0,485.0,25.0,Sat,18,Jan,2020,626.0
18,Sun 19 Jan 2020,0.0,0.0,0.0,42.0,0.0,8.0,9.0,48.0,692.0,17.0,Sun,19,Jan,2020,816.0
19,Mon 20 Jan 2020,0.0,0.0,0.0,318.0,0.0,70.0,6.0,183.0,1028.0,118.0,Mon,20,Jan,2020,1723.0
20,Tue 21 Jan 2020,0.0,0.0,0.0,359.0,0.0,96.0,4.0,210.0,1131.0,138.0,Tue,21,Jan,2020,1938.0
21,Wed 22 Jan 2020,0.0,0.0,0.0,390.0,0.0,120.0,1.0,217.0,1308.0,146.0,Wed,22,Jan,2020,2182.0
22,Thu 23 Jan 2020,0.0,0.0,0.0,465.0,0.0,117.0,1.0,233.0,1301.0,140.0,Thu,23,Jan,2020,2257.0
23,Fri 24 Jan 2020,0.0,0.0,0.0,367.0,0.0,99.0,4.0,245.0,1195.0,115.0,Fri,24,Jan,2020,2025.0
24,Sat 25 Jan 2020,0.0,0.0,0.0,54.0,0.0,26.0,3.0,85.0,703.0,26.0,Sat,25,Jan,2020,897.0
25,Sun 26 Jan 2020,0.0,0.0,0.0,36.0,0.0,17.0,0.0,70.0,623.0,19.0,Sun,26,Jan,2020,765.0
26,Mon 27 Jan 2020,0.0,0.0,0.0,376.0,0.0,97.0,0.0,230.0,1109.0,132.0,Mon,27,Jan,2020,1944.0
27,Tue 28 Jan 2020,0.0,0.0,0.0,410.0,0.0,74.0,8.0,270.0,1263.0,117.0,Tue,28,Jan,2020,2142.0
28,Wed 29 Jan 2020,0.0,0.0,0.0,386.0,0.0,95.0,0.0,219.0,1272.0,101.0,Wed,29,Jan,2020,2073.0
29,Thu 30 Jan 2020,0.0,0.0,0.0,374.0,0.0,100.0,1.0,230.0,1170.0,124.0,Thu,30,Jan,2020,1999.0
30,Fri 31 Jan 2020,0.0,0.0,0.0,333.0,0.0,95.0,0.0,207.0,1083.0,97.0,Fri,31,Jan,2020,1815.0
31,Sat 1 Feb 2020,0.0,0.0,0.0,85.0,0.0,24.0,0.0,124.0,932.0,33.0,Sat,1,Feb,2020,1198.0
32,Sun 2 Feb 2020,0.0,0.0,0.0,64.0,0.0,24.0,1.0,97.0,852.0,25.0,Sun,2,Feb,2020,1063.0
33,Mon 3 Feb 2020,0.0,0.0,0.0,389.0,0.0,100.0,7.0,252.0,1269.0,140.0,Mon,3,Feb,2020,2157.0
34,Tue 4 Feb 2020,0.0,0.0,0.0,416.0,0.0,114.0,0.0,252.0,1368.0,154.0,Tue,4,Feb,2020,2304.0
35,Wed 5 Feb 2020,0.0,0.0,0.0,386.0,0.0,106.0,1.0,221.0,1225.0,115.0,Wed,5,Feb,2020,2054.0
36,Thu 6 Feb 2020,0.0,0.0,0.0,318.0,0.0,67.0,1.0,215.0,1142.0,101.0,Thu,6,Feb,2020,1844.0
37,Fri 7 Feb 2020,0.0,0.0,0.0,200.0,0.0,44.0,8.0,116.0,401.0,46.0,Fri,7,Feb,2020,815.0
38,Sat 8 Feb 2020,0.0,0.0,0.0,45.0,0.0,18.0,3.0,91.0,684.0,11.0,Sat,8,Feb,2020,852.0
39,Sun 9 Feb 2020,0.0,0.0,0.0,48.0,0.0,16.0,7.0,64.0,649.0,15.0,Sun,9,Feb,2020,799.0
40,Mon 10 Feb 2020,0.0,0.0,0.0,256.0,0.0,70.0,6.0,184.0,1261.0,80.0,Mon,10,Feb,2020,1857.0
41,Tue 11 Feb 2020,0.0,0.0,0.0,377.0,0.0,101.0,5.0,275.0,1275.0,121.0,Tue,11,Feb,2020,2154.0
42,Wed 12 Feb 2020,0.0,0.0,0.0,376.0,0.0,113.0,0.0,271.0,1303.0,110.0,Wed,12,Feb,2020,2173.0
43,Thu 13 Feb 2020,0.0,0.0,0.0,324.0,0.0,69.0,0.0,188.0,822.0,74.0,Thu,13,Feb,2020,1477.0
44,Fri 14 Feb 2020,0.0,0.0,0.0,207.0,0.0,59.0,4.0,145.0,762.0,54.0,Fri,14,Feb,2020,1231.0
45,Sat 15 Feb 2020,0.0,0.0,0.0,57.0,0.0,24.0,3.0,79.0,614.0,18.0,Sat,15,Feb,2020,795.0
46,Sun 16 Feb 2020,0.0,0.0,0.0,76.0,0.0,26.0,2.0,104.0,908.0,18.0,Sun,16,Feb,2020,1134.0
47,Mon 17 Feb 2020,0.0,0.0,0.0,198.0,0.0,63.0,0.0,140.0,1104.0,50.0,Mon,17,Feb,2020,1555.0
48,Tue 18 Feb 2020,0.0,0.0,0.0,255.0,0.0,68.0,0.0,157.0,882.0,71.0,Tue,18,Feb,2020,1433.0
49,Wed 19 Feb 2020,0.0,0.0,0.0,342.0,0.0,73.0,0.0,183.0,955.0,80.0,Wed,19,Feb,2020,1633.0
50,Thu 20 Feb 2020,0.0,0.0,0.0,371.0,0.0,90.0,1.0,179.0,842.0,94.0,Thu,20,Feb,2020,1577.0
51,Fri 21 Feb 2020,0.0,0.0,0.0,285.0,0.0,67.0,0.0,189.0,985.0,63.0,Fri,21,Feb,2020,1589.0
52,Sat 22 Feb 2020,0.0,0.0,0.0,89.0,0.0,28.0,2.0,122.0,1112.0,24.0,Sat,22,Feb,2020,1377.0
53,Sun 23 Feb 2020,0.0,0.0,0.0,105.0,0.0,44.0,0.0,160.0,1412.0,42.0,Sun,23,Feb,2020,1763.0
54,Mon 24 Feb 2020,0.0,0.0,0.0,494.0,0.0,122.0,8.0,346.0,1780.0,146.0,Mon,24,Feb,2020,2896.0
55,Tue 25 Feb 2020,0.0,0.0,0.0,449.0,0.0,139.0,0.0,303.0,1425.0,128.0,Tue,25,Feb,2020,2444.0
56,Wed 26 Feb 2020,0.0,0.0,0.0,353.0,0.0,0.0,0.0,215.0,1126.0,96.0,Wed,26,Feb,2020,1790.0
57,Thu 27 Feb 2020,0.0,0.0,0.0,149.0,0.0,23.0,0.0,78.0,465.0,28.0,Thu,27,Feb,2020,743.0
58,Fri 28 Feb 2020,0.0,0.0,0.0,229.0,0.0,54.0,3.0,155.0,1040.0,47.0,Fri,28,Feb,2020,1528.0
59,Sat 29 Feb 2020,0.0,0.0,0.0,45.0,0.0,31.0,4.0,95.0,772.0,18.0,Sat,29,Feb,2020,965.0
60,Sun 1 Mar 2020,0.0,0.0,0.0,50.0,0.0,25.0,2.0,94.0,1090.0,26.0,Sun,1,Mar,2020,1287.0
61,Mon 2 Mar 2020,0.0,0.0,0.0,326.0,0.0,97.0,0.0,159.0,1038.0,102.0,Mon,2,Mar,2020,1722.0
62,Tue 3 Mar 2020,0.0,0.0,0.0,353.0,0.0,90.0,3.0,254.0,1327.0,119.0,Tue,3,Mar,2020,2146.0
63,Wed 4 Mar 2020,0.0,0.0,0.0,368.0,0.0,91.0,0.0,268.0,1288.0,110.0,Wed,4,Mar,2020,2125.0
64,Thu 5 Mar 2020,0.0,0.0,0.0,409.0,0.0,117.0,0.0,274.0,1382.0,115.0,Thu,5,Mar,2020,2297.0
65,Fri 6 Mar 2020,0.0,0.0,0.0,271.0,0.0,66.0,0.0,169.0,984.0,84.0,Fri,6,Mar,2020,1574.0
66,Sat 7 Mar 2020,0.0,0.0,0.0,80.0,0.0,44.0,2.0,138.0,1217.0,30.0,Sat,7,Mar,2020,1511.0
67,Sun 8 Mar 2020,0.0,0.0,0.0,111.0,0.0,39.0,3.0,177.0,1521.0,66.0,Sun,8,Mar,2020,1917.0
68,Mon 9 Mar 2020,0.0,0.0,0.0,490.0,0.0,157.0,0.0,367.0,1688.0,169.0,Mon,9,Mar,2020,2871.0
69,Tue 10 Mar 2020,0.0,0.0,0.0,384.0,0.0,108.0,0.0,221.0,1093.0,118.0,Tue,10,Mar,2020,1924.0
70,Wed 11 Mar 2020,0.0,0.0,0.0,481.0,0.0,127.0,0.0,307.0,1404.0,134.0,Wed,11,Mar,2020,2453.0
71,Thu 12 Mar 2020,0.0,0.0,0.0,548.0,0.0,152.0,0.0,337.0,1538.0,154.0,Thu,12,Mar,2020,2729.0
72,Fri 13 Mar 2020,0.0,0.0,0.0,306.0,0.0,97.0,0.0,217.0,1092.0,94.0,Fri,13,Mar,2020,1806.0
73,Sat 14 Mar 2020,0.0,0.0,0.0,190.0,0.0,68.0,0.0,217.0,1723.0,125.0,Sat,14,Mar,2020,2323.0
74,Sun 15 Mar 2020,0.0,0.0,0.0,146.0,0.0,66.0,0.0,200.0,1942.0,99.0,Sun,15,Mar,2020,2453.0
75,Mon 16 Mar 2020,0.0,0.0,0.0,265.0,0.0,103.0,0.0,261.0,1654.0,169.0,Mon,16,Mar,2020,2452.0
76,Tue 17 Mar 2020,0.0,0.0,0.0,137.0,0.0,71.0,0.0,177.0,1536.0,91.0,Tue,17,Mar,2020,2012.0
77,Wed 18 Mar 2020,0.0,0.0,0.0,289.0,0.0,147.0,0.0,381.0,2132.0,239.0,Wed,18,Mar,2020,3188.0
78,Thu 19 Mar 2020,0.0,0.0,0.0,227.0,0.0,124.0,0.0,358.0,1975.0,246.0,Thu,19,Mar,2020,2930.0
79,Fri 20 Mar 2020,0.0,0.0,0.0,169.0,0.0,100.0,2.0,246.0,1724.0,182.0,Fri,20,Mar,2020,2423.0
80,Sat 21 Mar 2020,0.0,0.0,0.0,128.0,0.0,93.0,1.0,272.0,2182.0,198.0,Sat,21,Mar,2020,2874.0
81,Sun 22 Mar 2020,0.0,0.0,0.0,163.0,0.0,158.0,3.0,353.0,2570.0,280.0,Sun,22,Mar,2020,3527.0
82,Mon 23 Mar 2020,0.0,0.0,0.0,96.0,0.0,39.0,0.0,113.0,861.0,48.0,Mon,23,Mar,2020,1157.0
83,Tue 24 Mar 2020,0.0,0.0,0.0,152.0,0.0,101.0,6.0,288.0,2136.0,174.0,Tue,24,Mar,2020,2857.0
84,Wed 25 Mar 2020,0.0,0.0,0.0,224.0,0.0,144.0,2.0,310.0,1872.0,307.0,Wed,25,Mar,2020,2859.0
85,Thu 26 Mar 2020,0.0,0.0,0.0,144.0,0.0,77.0,0.0,223.0,1460.0,128.0,Thu,26,Mar,2020,2032.0
86,Fri 27 Mar 2020,0.0,0.0,0.0,364.0,0.0,411.0,31.0,596.0,3028.0,632.0,Fri,27,Mar,2020,5062.0
87,Sat 28 Mar 2020,0.0,0.0,0.0,332.0,0.0,400.0,47.0,550.0,2018.0,603.0,Sat,28,Mar,2020,3950.0
88,Sun 29 Mar 2020,0.0,0.0,0.0,54.0,0.0,33.0,6.0,67.0,619.0,49.0,Sun,29,Mar,2020,828.0
89,Mon 30 Mar 2020,0.0,0.0,0.0,100.0,0.0,66.0,24.0,178.0,1107.0,112.0,Mon,30,Mar,2020,1587.0
90,Tue 31 Mar 2020,0.0,0.0,0.0,339.0,0.0,388.0,274.0,632.0,2591.0,643.0,Tue,31,Mar,2020,4867.0
91,Wed 1 Apr 2020,0.0,0.0,0.0,283.0,0.0,341.0,266.0,618.0,2240.0,583.0,Wed,1,Apr,2020,4331.0
92,Thu 2 Apr 2020,0.0,0.0,0.0,346.0,0.0,373.0,391.0,658.0,2207.0,682.0,Thu,2,Apr,2020,4657.0
93,Fri 3 Apr 2020,0.0,0.0,0.0,213.0,0.0,131.0,146.0,335.0,1398.0,262.0,Fri,3,Apr,2020,2485.0
94,Sat 4 Apr 2020,0.0,0.0,0.0,528.0,0.0,781.0,995.0,1272.0,2744.0,1139.0,Sat,4,Apr,2020,7459.0
95,Sun 5 Apr 2020,0.0,0.0,0.0,210.0,0.0,287.0,346.0,545.0,1997.0,462.0,Sun,5,Apr,2020,3847.0
96,Mon 6 Apr 2020,0.0,0.0,0.0,468.0,0.0,586.0,642.0,1033.0,2495.0,987.0,Mon,6,Apr,2020,6211.0
97,Tue 7 Apr 2020,0.0,0.0,0.0,435.0,0.0,619.0,665.0,1064.0,2337.0,897.0,Tue,7,Apr,2020,6017.0
98,Wed 8 Apr 2020,0.0,0.0,0.0,274.0,0.0,289.0,304.0,567.0,1720.0,462.0,Wed,8,Apr,2020,3616.0
99,Thu 9 Apr 2020,0.0,0.0,0.0,140.0,0.0,101.0,109.0,243.0,1307.0,170.0,Thu,9,Apr,2020,2070.0
100,Fri 10 Apr 2020,0.0,0.0,85.0,222.0,0.0,197.0,257.0,425.0,1618.0,347.0,Fri,10,Apr,2020,3151.0
101,Sat 11 Apr 2020,0.0,0.0,339.0,394.0,0.0,470.0,543.0,1044.0,2402.0,817.0,Sat,11,Apr,2020,6009.0
102,Sun 12 Apr 2020,0.0,0.0,296.0,308.0,0.0,470.0,558.0,676.0,2044.0,712.0,Sun,12,Apr,2020,5064.0
103,Mon 13 Apr 2020,0.0,0.0,41.0,79.0,0.0,56.0,39.0,179.0,914.0,81.0,Mon,13,Apr,2020,1389.0
104,Tue 14 Apr 2020,0.0,0.0,253.0,332.0,0.0,285.0,294.0,699.0,2003.0,562.0,Tue,14,Apr,2020,4428.0
105,Wed 15 Apr 2020,0.0,0.0,164.0,244.0,0.0,179.0,189.0,552.0,1876.0,364.0,Wed,15,Apr,2020,3568.0
106,Thu 16 Apr 2020,0.0,0.0,215.0,276.0,0.0,261.0,293.0,555.0,1972.0,483.0,Thu,16,Apr,2020,4055.0
107,Fri 17 Apr 2020,0.0,0.0,271.0,322.0,0.0,241.0,286.0,630.0,2153.0,474.0,Fri,17,Apr,2020,4377.0
108,Sat 18 Apr 2020,0.0,0.0,749.0,746.0,0.0,1096.0,1274.0,1648.0,2687.0,489.0,Sat,18,Apr,2020,8689.0
109,Sun 19 Apr 2020,0.0,121.0,99.0,132.0,0.0,126.0,163.0,265.0,1253.0,118.0,Sun,19,Apr,2020,2277.0
110,Mon 20 Apr 2020,0.0,484.0,356.0,444.0,0.0,447.0,541.0,907.0,2615.0,315.0,Mon,20,Apr,2020,6109.0
111,Tue 21 Apr 2020,0.0,77.0,74.0,152.0,0.0,95.0,109.0,230.0,1151.0,89.0,Tue,21,Apr,2020,1977.0
112,Wed 22 Apr 2020,0.0,72.0,94.0,178.0,0.0,96.0,89.0,373.0,1484.0,110.0,Wed,22,Apr,2020,2496.0
113,Thu 23 Apr 2020,0.0,475.0,333.0,373.0,0.0,406.0,464.0,895.0,2327.0,355.0,Thu,23,Apr,2020,5628.0
114,Fri 24 Apr 2020,0.0,832.0,351.0,391.0,0.0,417.0,492.0,856.0,1934.0,300.0,Fri,24,Apr,2020,5573.0
115,Sat 25 Apr 2020,0.0,3300.0,1080.0,920.0,0.0,1448.0,1772.0,2293.0,3052.0,631.0,Sat,25,Apr,2020,14496.0
116,Sun 26 Apr 2020,0.0,1122.0,407.0,383.0,0.0,661.0,719.0,913.0,2083.0,354.0,Sun,26,Apr,2020,6642.0
117,Mon 27 Apr 2020,0.0,1135.0,420.0,431.0,0.0,542.0,648.0,1162.0,2475.0,396.0,Mon,27,Apr,2020,7209.0
118,Tue 28 Apr 2020,0.0,2266.0,785.0,690.0,0.0,1013.0,1193.0,1630.0,2895.0,590.0,Tue,28,Apr,2020,11062.0
119,Wed 29 Apr 2020,0.0,1068.0,414.0,502.0,0.0,476.0,556.0,992.0,1863.0,362.0,Wed,29,Apr,2020,6233.0
120,Thu 30 Apr 2020,0.0,96.0,61.0,115.0,0.0,64.0,74.0,208.0,819.0,77.0,Thu,30,Apr,2020,1514.0
121,Fri 1 May 2020,0.0,991.0,365.0,490.0,0.0,481.0,558.0,1061.0,2414.0,391.0,Fri,1,May,2020,6751.0
122,Sat 2 May 2020,0.0,4147.0,1306.0,1030.0,0.0,1764.0,1929.0,2679.0,2848.0,742.0,Sat,2,May,2020,16445.0
123,Sun 3 May 2020,0.0,3132.0,1071.0,867.0,0.0,1492.0,1765.0,2203.0,2920.0,684.0,Sun,3,May,2020,14134.0
124,Mon 4 May 2020,0.0,582.0,255.0,346.0,0.0,295.0,353.0,779.0,2099.0,280.0,Mon,4,May,2020,4989.0
125,Tue 5 May 2020,0.0,1174.0,478.0,557.0,0.0,629.0,674.0,1264.0,2626.0,417.0,Tue,5,May,2020,7819.0
126,Wed 6 May 2020,0.0,1850.0,708.0,739.0,0.0,894.0,1045.0,1497.0,2805.0,481.0,Wed,6,May,2020,10019.0
127,Thu 7 May 2020,0.0,1051.0,460.0,499.0,0.0,553.0,656.0,1171.0,2352.0,415.0,Thu,7,May,2020,7157.0
128,Fri 8 May 2020,0.0,434.0,216.0,354.0,0.0,214.0,249.0,661.0,1920.0,201.0,Fri,8,May,2020,4249.0
129,Sat 9 May 2020,0.0,327.0,173.0,229.0,0.0,192.0,173.0,593.0,1510.0,165.0,Sat,9,May,2020,3362.0
130,Sun 10 May 2020,0.0,1358.0,506.0,433.0,0.0,711.0,748.0,1127.0,2626.0,402.0,Sun,10,May,2020,7911.0
131,Mon 11 May 2020,0.0,942.0,405.0,505.0,0.0,474.0,588.0,1165.0,2379.0,304.0,Mon,11,May,2020,6762.0
132,Tue 12 May 2020,0.0,870.0,344.0,458.0,0.0,424.0,498.0,943.0,2225.0,332.0,Tue,12,May,2020,6094.0
133,Wed 13 May 2020,0.0,2093.0,855.0,720.0,0.0,991.0,1174.0,1784.0,2815.0,684.0,Wed,13,May,2020,11116.0
134,Thu 14 May 2020,0.0,1923.0,779.0,646.0,0.0,827.0,1037.0,1682.0,2577.0,525.0,Thu,14,May,2020,9996.0
135,Fri 15 May 2020,0.0,450.0,192.0,298.0,0.0,265.0,298.0,568.0,1533.0,205.0,Fri,15,May,2020,3809.0
136,Sat 16 May 2020,0.0,2534.0,1444.0,1032.0,0.0,1694.0,1815.0,2319.0,2700.0,768.0,Sat,16,May,2020,14306.0
137,Sun 17 May 2020,0.0,2878.0,1551.0,1032.0,0.0,1768.0,2055.0,2537.0,3076.0,880.0,Sun,17,May,2020,15777.0
138,Mon 18 May 2020,1421.0,2795.0,1614.0,956.0,0.0,1690.0,2028.0,2431.0,3266.0,820.0,Mon,18,May,2020,17021.0
139,Tue 19 May 2020,668.0,1258.0,838.0,700.0,0.0,795.0,876.0,1479.0,2650.0,597.0,Tue,19,May,2020,9861.0
140,Wed 20 May 2020,1205.0,2728.0,1164.0,940.0,0.0,1200.0,1548.0,2171.0,3010.0,1027.0,Wed,20,May,2020,14993.0
141,Thu 21 May 2020,1094.0,2324.0,1146.0,917.0,0.0,1042.0,1403.0,1983.0,2747.0,957.0,Thu,21,May,2020,13613.0
142,Fri 22 May 2020,1154.0,2125.0,1276.0,932.0,0.0,1140.0,1422.0,2072.0,2593.0,1090.0,Fri,22,May,2020,13804.0
143,Sat 23 May 2020,2017.0,2580.0,1785.0,1197.0,0.0,1683.0,1958.0,2449.0,2823.0,1162.0,Sat,23,May,2020,17654.0
144,Sun 24 May 2020,1999.0,2587.0,1818.0,1057.0,0.0,1810.0,2254.0,2362.0,2706.0,1182.0,Sun,24,May,2020,17775.0
145,Mon 25 May 2020,516.0,1296.0,574.0,638.0,0.0,532.0,719.0,1252.0,2291.0,592.0,Mon,25,May,2020,8410.0
146,Tue 26 May 2020,882.0,1820.0,892.0,707.0,0.0,803.0,988.0,1523.0,2090.0,874.0,Tue,26,May,2020,10579.0
147,Wed 27 May 2020,909.0,1738.0,820.0,785.0,0.0,776.0,1095.0,1610.0,1714.0,1088.0,Wed,27,May,2020,10535.0
148,Thu 28 May 2020,810.0,1065.0,813.0,657.0,0.0,745.0,955.0,1537.0,1907.0,854.0,Thu,28,May,2020,9343.0
149,Fri 29 May 2020,626.0,1335.0,645.0,710.0,0.0,674.0,860.0,1328.0,1953.0,815.0,Fri,29,May,2020,8946.0
150,Sat 30 May 2020,1226.0,1507.0,1090.0,756.0,0.0,1138.0,1370.0,1688.0,2105.0,634.0,Sat,30,May,2020,11514.0
151,Sun 31 May 2020,1212.0,1659.0,1116.0,724.0,0.0,962.0,1157.0,1598.0,2452.0,690.0,Sun,31,May,2020,11570.0
152,Mon 1 Jun 2020,783.0,1491.0,809.0,754.0,0.0,695.0,903.0,1535.0,2573.0,643.0,Mon,1,Jun,2020,10186.0
153,Tue 2 Jun 2020,518.0,487.0,463.0,501.0,0.0,380.0,497.0,976.0,1991.0,398.0,Tue,2,Jun,2020,6211.0
154,Wed 3 Jun 2020,743.0,856.0,669.0,662.0,0.0,658.0,836.0,1472.0,2462.0,654.0,Wed,3,Jun,2020,9012.0
155,Thu 4 Jun 2020,1537.0,2060.0,1490.0,1060.0,0.0,1402.0,1837.0,2349.0,2897.0,1177.0,Thu,4,Jun,2020,15809.0
156,Fri 5 Jun 2020,1452.0,2340.0,1527.0,1297.0,0.0,1129.0,1461.0,2125.0,2294.0,1054.0,Fri,5,Jun,2020,14679.0
157,Sat 6 Jun 2020,1504.0,1548.0,1447.0,949.0,0.0,1409.0,1740.0,2093.0,2490.0,966.0,Sat,6,Jun,2020,14146.0
158,Sun 7 Jun 2020,2437.0,2531.0,2021.0,1190.0,0.0,1982.0,2350.0,2752.0,3228.0,1217.0,Sun,7,Jun,2020,19708.0
159,Mon 8 Jun 2020,1233.0,1371.0,1111.0,979.0,0.0,1002.0,1267.0,1937.0,1161.0,1018.0,Mon,8,Jun,2020,11079.0
160,Tue 9 Jun 2020,990.0,1396.0,946.0,874.0,0.0,823.0,1024.0,1624.0,798.0,819.0,Tue,9,Jun,2020,9294.0
161,Wed 10 Jun 2020,684.0,991.0,732.0,741.0,0.0,705.0,839.0,1452.0,2212.0,672.0,Wed,10,Jun,2020,9028.0
162,Thu 11 Jun 2020,897.0,1128.0,898.0,926.0,0.0,843.0,1089.0,1781.0,2622.0,837.0,Thu,11,Jun,2020,11021.0
163,Fri 12 Jun 2020,993.0,1116.0,1020.0,970.0,0.0,855.0,1035.0,1655.0,2215.0,714.0,Fri,12,Jun,2020,10573.0
164,Sat 13 Jun 2020,1268.0,1230.0,1244.0,847.0,0.0,1054.0,1259.0,1776.0,2483.0,834.0,Sat,13,Jun,2020,11995.0
165,Sun 14 Jun 2020,2677.0,2069.0,2382.0,1099.0,0.0,1812.0,2175.0,2628.0,2868.0,1184.0,Sun,14,Jun,2020,18894.0
166,Mon 15 Jun 2020,1313.0,1402.0,1388.0,1065.0,0.0,1159.0,1451.0,2215.0,2719.0,1095.0,Mon,15,Jun,2020,13807.0
167,Tue 16 Jun 2020,1427.0,1549.0,1502.0,1185.0,0.0,1251.0,1535.0,2387.0,2460.0,1218.0,Tue,16,Jun,2020,14514.0
168,Wed 17 Jun 2020,1335.0,1644.0,1380.0,1203.0,0.0,1204.0,1415.0,2304.0,2220.0,1284.0,Wed,17,Jun,2020,13989.0
169,Thu 18 Jun 2020,1247.0,1338.0,1216.0,1137.0,0.0,1085.0,1382.0,2022.0,1858.0,1125.0,Thu,18,Jun,2020,12410.0
170,Fri 19 Jun 2020,1132.0,1327.0,1212.0,1067.0,0.0,1065.0,1295.0,1844.0,1622.0,1138.0,Fri,19,Jun,2020,11702.0
171,Sat 20 Jun 2020,1611.0,1389.0,1491.0,1001.0,0.0,1147.0,1459.0,1937.0,1521.0,1220.0,Sat,20,Jun,2020,12776.0
172,Sun 21 Jun 2020,1530.0,1744.0,1610.0,833.0,0.0,1213.0,1531.0,1503.0,1503.0,1186.0,Sun,21,Jun,2020,12653.0
173,Mon 22 Jun 2020,768.0,1066.0,844.0,839.0,0.0,621.0,778.0,1414.0,1670.0,792.0,Mon,22,Jun,2020,8792.0
174,Tue 23 Jun 2020,940.0,1276.0,993.0,894.0,0.0,747.0,950.0,1703.0,1707.0,783.0,Tue,23,Jun,2020,9993.0
175,Wed 24 Jun 2020,1195.0,1346.0,1154.0,1033.0,0.0,851.0,1090.0,1790.0,2398.0,833.0,Wed,24,Jun,2020,11690.0
176,Thu 25 Jun 2020,1290.0,1240.0,1303.0,1099.0,0.0,983.0,1295.0,2054.0,2430.0,938.0,Thu,25,Jun,2020,12632.0
177,Fri 26 Jun 2020,1443.0,1464.0,1508.0,1129.0,0.0,1135.0,1494.0,1978.0,2336.0,1084.0,Fri,26,Jun,2020,13571.0
178,Sat 27 Jun 2020,1054.0,907.0,646.0,730.0,0.0,837.0,1082.0,1262.0,1863.0,653.0,Sat,27,Jun,2020,9034.0
179,Sun 28 Jun 2020,1589.0,1251.0,0.0,921.0,0.0,1298.0,1541.0,1805.0,2003.0,899.0,Sun,28,Jun,2020,11307.0
180,Mon 29 Jun 2020,1010.0,1132.0,0.0,994.0,0.0,919.0,1120.0,1927.0,2410.0,978.0,Mon,29,Jun,2020,10490.0
181,Tue 30 Jun 2020,1320.0,1171.0,0.0,1148.0,0.0,1114.0,1308.0,2030.0,2296.0,1089.0,Tue,30,Jun,2020,11476.0
182,Wed 1 Jul 2020,2829.0,3009.0,0.0,1119.0,0.0,1614.0,2083.0,2416.0,2298.0,1517.0,Wed,1,Jul,2020,16885.0
183,Thu 2 Jul 2020,895.0,826.0,0.0,889.0,0.0,664.0,798.0,1417.0,1513.0,798.0,Thu,2,Jul,2020,7800.0
